timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034681,-2.27,0.22,0.25,0.06,0.41,1650095,0,0,-0.45
1722034681,-2.27,0.22,0.17,0.06,0.4,1650112,0,0,-0.45
1722034681,-0.27,0.15,0.1,0.06,0.39,1650130,0,0,-0.45
1722034681,0.73,0.09,0.85,0.06,0.38,1650147,0,0,0.55
1722034681,0.73,0.45,1.1,0.06,0.38,1650165,0,0,-0.45
1722034681,1.73,-0.02,0.8,0.06,0.37,1650182,0,0,0.55
1722034681,0.73,0.3,0.9,0.06,0.37,1650199,0,0,-0.45
1722034681,1.73,-0.13,0.24,0.06,0.37,1650217,0,0,-0.45
1722034681,0.73,-0.16,0.45,0.06,0.37,1650234,0,0,0.55
1722034681,0.73,0.27,-0.05,0.06,0.37,1650252,0,0,-0.45
1722034681,0.73,-0.13,-0.11,0.06,0.36,1650269,0,0,-0.45
1722034681,0.73,-0.16,-0.09,0.06,0.36,1650286,0,0,-0.45
1722034681,-0.27,-0.11,-0.06,0.05,0.36,1650304,0,0,-0.45
1722034681,-0.27,-0.07,-0.43,0.05,0.36,1650322,0,0,-1.45
1722034681,-0.27,-0.44,-0.36,0.05,0.35,1650340,0,0,-1.45
1722034681,0.73,-0.36,-0.24,0.05,0.35,1650357,0,0,-1.45
1722034681,2.73,-0.24,0.25,0.05,0.34,1650374,0,0,-1.45
1722034681,4.73,-0.14,1.04,0.05,0.33,1650392,0,0,-2.45
1722034681,6.73,-0.48,1.64,0.05,0.33,1650409,0,0,-2.45
1722034681,6.73,-0.39,2.02,0.05,0.33,1650427,0,0,-2.45
1722034681,7.73,-0.25,1.46,0.05,0.34,1650444,0,0,-2.45
1722034681,7.73,-0.15,1.31,0.05,0.34,1650461,0,0,-2.45
1722034681,6.73,-0.09,0.88,0.05,0.35,1650479,0,0,-2.45
1722034681,5.73,-0.05,0.14,0.05,0.35,1650496,0,0,-1.45
1722034681,4.73,0.36,-0.42,0.05,0.36,1650514,0,0,-1.45
1722034681,2.73,0.32,-0.78,0.05,0.37,1650531,0,0,-1.45
1722034681,1.73,0.21,-1.38,0.06,0.38,1650549,0,0,-1.45
1722034681,0.73,0.13,-1.45,0.06,0.39,1650566,0,0,-1.45
1722034681,-1.27,0.08,-1.41,0.05,0.4,1650583,0,0,-0.45
1722034681,-1.27,0.44,-1.75,0.05,0.41,1650601,0,0,-0.45
1722034681,-2.27,0.36,-1.27,0.05,0.41,1650618,0,0,-0.45
1722034681,-2.27,0.24,-1.19,0.05,0.42,1650637,0,0,-0.45
1722034681,-2.27,0.14,-0.81,0.05,0.43,1650654,0,0,-0.45
1722034681,-3.27,0.08,-0.5,0.05,0.44,1650671,0,0,-1.45
1722034681,-2.27,-0.35,-0.68,0.05,0.45,1650689,0,0,-1.45
1722034681,-1.27,-0.31,-0.11,0.05,0.46,1650706,0,0,-1.45
1722034681,-0.27,-0.21,0.41,0.05,0.46,1650724,0,0,-1.45
1722034681,-0.27,-0.13,0.77,0.05,0.47,1650741,0,0,-1.45
1722034681,-0.27,-0.07,0.59,0.05,0.47,1650758,0,0,-1.45
1722034681,-0.27,-0.04,0.38,0.05,0.47,1650776,0,0,-1.45
1722034681,-1.27,-0.02,0.23,0.05,0.47,1650794,0,0,-0.45
1722034681,-2.27,0.38,-0.26,0.05,0.46,1650812,0,0,-1.45
1722034681,-5.27,-0.06,-0.66,0.05,0.46,1650829,0,0,-0.45
1722034681,-7.27,0.28,-1.7,0.05,0.46,1650846,0,0,0.55
1722034681,-10.27,0.64,-2.13,0.05,0.46,1650864,0,0,0.55
1722034681,-10.27,0.5,-2.73,0.05,0.46,1650881,0,0,-0.45
1722034681,-10.27,-0.07,-1.98,0.05,0.47,1650899,0,0,0.55
1722034681,-10.27,0.25,-1.25,0.05,0.49,1650916,0,0,0.55
1722034682,-10.27,0.23,-0.74,0.05,0.5,1650935,0,0,0.55
1722034682,-9.27,0.15,-0.43,0.05,0.51,1650952,0,0,0.55
1722034682,-9.27,0.09,0.15,0.05,0.52,1650969,0,0,0.55
1722034682,-7.27,0.05,0.2,0.05,0.53,1650986,0,0,-0.45
1722034682,-6.27,-0.36,0.93,0.05,0.54,1651004,0,0,-0.45
1722034682,-6.27,-0.32,1.16,0.05,0.55,1651022,0,0,-0.45
1722034682,-5.27,-0.21,0.84,0.05,0.56,1651039,0,0,-0.45
1722034682,-5.27,-0.13,0.92,0.05,0.56,1651056,0,0,-0.45
1722034682,-4.27,-0.08,0.65,0.05,0.56,1651074,0,0,-0.45
1722034682,-3.27,-0.04,0.8,0.05,0.56,1651091,0,0,-0.45
1722034682,-3.27,-0.02,0.97,0.05,0.56,1651109,0,0,-0.45
1722034682,-2.27,-0.01,0.7,0.05,0.56,1651126,0,0,-1.45
1722034682,-2.27,-0.4,0.83,0.05,0.56,1651143,0,0,-0.45
1722034682,-2.27,0.05,0.6,0.05,0.56,1651161,0,0,-0.45
1722034682,-1.27,0.11,0.37,0.05,0.56,1651178,0,0,-0.45
1722034682,-1.27,0.09,0.61,0.05,0.56,1651196,0,0,-0.45
1722034682,-1.27,0.06,0.46,0.05,0.56,1651213,0,0,-0.45
1722034682,-0.27,0.03,0.3,0.05,0.56,1651230,0,0,-0.45
1722034682,-0.27,0.02,0.57,0.05,0.55,1651248,0,0,-0.45
1722034682,-1.27,0.01,0.44,0.05,0.55,1651266,0,0,-0.45
1722034682,-0.27,0.01,-0.11,0.04,0.54,1651284,0,0,-1.45
1722034682,-1.27,-0.39,0.22,0.04,0.54,1651301,0,0,-0.45
1722034682,-1.27,0.06,-0.18,0.04,0.53,1651319,0,0,-1.45
1722034682,-1.27,-0.28,-0.19,0.04,0.52,1651336,0,0,-0.45
1722034682,-1.27,0.14,-0.14,0.04,0.51,1651353,0,0,-0.45
1722034682,-1.27,0.17,-0.08,0.04,0.5,1651371,0,0,-0.45
1722034682,-1.27,0.12,-0.05,0.04,0.49,1651388,0,0,-0.45
1722034682,-1.27,0.08,-0.03,0.04,0.48,1651406,0,0,-0.45
1722034682,-1.27,0.05,-0.02,0.04,0.47,1651423,0,0,-1.45
1722034682,-1.27,-0.37,-0.01,0.04,0.46,1651441,0,0,-1.45
1722034682,-1.27,-0.32,-0.01,0.04,0.45,1651459,0,0,-1.45
1722034682,-1.27,-0.22,0,0.04,0.43,1651476,0,0,-1.45
1722034682,-1.27,-0.13,0,0.04,0.42,1651494,0,0,-1.45
1722034682,-1.27,-0.08,0,0.04,0.41,1651511,0,0,-1.45
1722034682,-0.27,-0.04,0,0.04,0.4,1651529,0,0,-0.45
1722034682,-1.27,0.37,0.39,0.04,0.39,1651547,0,0,-0.45
1722034682,-0.27,0.32,-0.06,0.04,0.37,1651564,0,0,-0.45
1722034682,-0.27,0.22,0.28,0.04,0.36,1651582,0,0,-0.45
1722034682,-0.27,0.13,0.25,0.04,0.35,1651599,0,0,-0.45
1722034682,-0.27,0.08,0.17,0.04,0.35,1651617,0,0,-0.45
1722034682,-0.27,0.04,0.1,0.04,0.34,1651634,0,0,-0.45
1722034682,-0.27,0.02,0.06,0.04,0.33,1651651,0,0,-0.45
1722034682,-0.27,0.01,0.03,0.04,0.32,1651669,0,0,0.55
1722034682,-1.27,0.4,0.02,0.04,0.31,1651686,0,0,-0.45
1722034682,-1.27,-0.05,-0.38,0.04,0.31,1651704,0,0,-0.45
1722034682,-1.27,-0.11,-0.33,0.04,0.3,1651721,0,0,-0.45
1722034682,-0.27,-0.09,-0.22,0.04,0.29,1651738,0,0,-1.45
1722034682,-1.27,-0.45,0.26,0.04,0.29,1651756,0,0,-0.45
1722034682,-1.27,0.02,-0.13,0.04,0.28,1651773,0,0,-0.45
1722034682,-2.27,0.09,-0.16,0.04,0.28,1651792,0,0,-1.45
1722034682,-1.27,-0.32,-0.51,0.04,0.27,1651809,0,0,-0.45
1722034682,-2.27,0.11,-0.02,0.04,0.27,1651826,0,0,-1.45
1722034682,-1.27,-0.25,-0.32,0.04,0.26,1651844,0,0,-0.45
1722034682,-1.27,0.16,0.12,0.04,0.26,1651861,0,0,-0.45
1722034682,-2.27,0.18,0.16,0.04,0.25,1651879,0,0,-0.45
1722034682,-0.27,0.13,-0.28,0.04,0.25,1651896,0,0,-0.45
1722034682,-1.27,0.08,0.52,0.04,0.25,1651913,0,0,-0.45
1722034683,-1.27,0.05,0.1,0.04,0.24,1651931,0,0,0.55
1722034683,-1.27,0.42,0,0.04,0.24,1651948,0,0,-0.45
1722034683,-1.27,-0.04,-0.02,0.03,0.23,1651966,0,0,0.55
1722034683,-0.27,0.29,-0.01,0.03,0.23,1651983,0,0,-0.45
1722034683,-1.27,-0.14,0.38,0.03,0.22,1652002,0,0,-0.45
1722034683,-0.27,-0.17,-0.06,0.03,0.22,1652019,0,0,0.55
1722034683,-1.27,0.27,0.28,0.03,0.22,1652036,0,0,-0.45
1722034683,-0.27,-0.13,-0.15,0.03,0.21,1652054,0,0,-0.45
1722034683,-0.27,-0.16,0.22,0.03,0.21,1652071,0,0,-1.45
1722034683,-0.27,-0.51,0.21,0.03,0.2,1652089,0,0,-0.45
1722034683,1.73,-0.02,0.15,0.03,0.2,1652106,0,0,-1.45
1722034683,2.73,-0.32,0.88,0.03,0.2,1652123,0,0,-1.45
1722034683,3.73,-0.27,1.12,0.04,0.19,1652141,0,0,-1.45
1722034683,3.73,-0.18,1.21,0.04,0.19,1652158,0,0,-1.45
1722034683,2.73,-0.11,0.85,0.04,0.2,1652176,0,0,-1.45
1722034683,2.73,-0.06,0.13,0.04,0.2,1652193,0,0,-1.45
1722034683,1.73,-0.04,-0.03,0.04,0.2,1652210,0,0,-1.45
1722034683,0.73,-0.02,-0.44,0.04,0.2,1652228,0,0,-1.45
1722034683,-0.27,-0.01,-0.76,0.04,0.2,1652246,0,0,-0.45
1722034683,-2.27,0.39,-0.98,0.03,0.2,1652264,0,0,-0.45
1722034683,-2.27,0.33,-1.5,0.03,0.21,1652281,0,0,-1.45
1722034683,-2.27,-0.17,-1.12,0.03,0.21,1652299,0,0,-0.45
1722034683,-3.27,0.19,-0.71,0.03,0.22,1652316,0,0,-0.45
1722034683,-3.27,0.19,-0.82,0.03,0.22,1652333,0,0,-0.45
1722034683,-2.27,0.13,-0.58,0.03,0.23,1652351,0,0,-0.45
1722034683,-3.27,0.08,0.03,0.03,0.23,1652368,0,0,-0.45
1722034683,-2.27,0.05,-0.27,0.03,0.23,1652386,0,0,-0.45
1722034683,-2.27,0.03,0.16,0.03,0.23,1652403,0,0,-0.45
1722034683,-3.27,0.02,0.18,0.03,0.24,1652420,0,0,-0.45
1722034683,-2.27,0.01,-0.27,0.03,0.24,1652438,0,0,-1.45
1722034683,-2.27,-0.39,0.14,0.03,0.24,1652456,0,0,-0.45
1722034683,-2.27,0.06,0.16,0.03,0.23,1652474,0,0,-0.45
1722034683,-2.27,0.12,0.12,0.03,0.23,1652491,0,0,-1.45
1722034683,-1.27,-0.3,0.07,0.03,0.23,1652508,0,0,-1.45
1722034683,-2.27,-0.28,0.44,0.03,0.22,1652526,0,0,-1.45
1722034683,-1.27,-0.19,-0.03,0.03,0.22,1652543,0,0,-1.45
1722034683,-1.27,-0.12,0.29,0.03,0.21,1652561,0,0,-1.45
1722034683,-1.27,-0.07,0.26,0.03,0.21,1652578,0,0,-0.45
1722034683,-1.27,0.35,0.17,0.03,0.21,1652595,0,0,-0.45
1722034683,-1.27,0.32,0.1,0.03,0.2,1652613,0,0,-1.45
1722034683,-0.27,-0.18,0.06,0.03,0.2,1652630,0,0,-0.45
1722034683,-1.27,0.18,0.43,0.03,0.2,1652648,0,0,-0.45
1722034683,-0.27,0.19,-0.04,0.03,0.19,1652665,0,0,-0.45
1722034683,-0.27,0.13,0.29,0.03,0.19,1652683,0,0,-0.45
1722034683,-0.27,0.08,0.26,0.03,0.19,1652700,0,0,0.55
1722034683,-0.27,0.44,0.17,0.03,0.18,1652717,0,0,0.55
1722034683,-0.27,0.36,0.1,0.03,0.18,1652735,0,0,0.55
1722034683,-0.27,0.24,0.06,0.03,0.18,1652752,0,0,0.55
1722034683,-0.27,0.14,0.03,0.03,0.17,1652770,0,0,-0.45
1722034683,-0.27,-0.31,0.02,0.03,0.17,1652787,0,0,-0.45
1722034683,-0.27,-0.29,0.01,0.03,0.17,1652804,0,0,-0.45
1722034683,-0.27,-0.2,0.01,0.03,0.16,1652822,0,0,-1.45
1722034683,-0.27,-0.51,0,0.03,0.16,1652840,0,0,-0.45
1722034683,-0.27,-0.01,0,0.03,0.15,1652858,0,0,-1.45
1722034683,-0.27,-0.32,0,0.04,0.15,1652875,0,0,-1.45
1722034683,-0.27,-0.27,0,0.04,0.15,1652892,0,0,-1.45
1722034683,-0.27,-0.18,0,0.04,0.14,1652910,0,0,-1.45
1722034684,0.73,-0.11,0,0.04,0.14,1652927,0,0,-1.45
1722034684,0.73,-0.06,0.39,0.04,0.13,1652945,0,0,-1.45
1722034684,1.73,-0.04,0.34,0.04,0.13,1652962,0,0,-1.45
1722034684,2.73,-0.02,0.62,0.04,0.13,1652979,0,0,-0.45
1722034684,3.73,0.38,0.87,0.04,0.13,1652997,0,0,-0.45
1722034684,3.73,0.33,1.03,0.04,0.13,1653014,0,0,-0.45
1722034684,4.73,0.22,0.74,0.04,0.13,1653032,0,0,-0.45
1722034684,3.73,0.13,0.86,0.04,0.13,1653049,0,0,-0.45
1722034684,2.73,0.08,0.22,0.04,0.13,1653067,0,0,-0.45
1722034684,1.73,0.04,-0.35,0.04,0.13,1653084,0,0,-0.45
1722034684,0.73,0.03,-0.73,0.04,0.13,1653101,0,0,-0.45
1722034684,-1.27,0.01,-0.96,0.04,0.14,1653119,0,0,-0.45
1722034684,-2.27,0.01,-1.49,0.03,0.14,1653136,0,0,-0.45
1722034684,-2.27,0,-1.51,0.03,0.15,1653154,0,0,-0.45
1722034684,-3.27,0,-1.05,0.03,0.16,1653171,0,0,-0.45
1722034684,-4.27,0,-1.04,0.03,0.16,1653188,0,0,-0.45
1722034684,-4.27,0,-1.11,0.03,0.17,1653206,0,0,-0.45
1722034684,-3.27,0,-0.78,0.03,0.18,1653223,0,0,-0.45
1722034684,-4.27,0,-0.09,0.03,0.18,1653242,0,0,-0.45
1722034684,-3.27,0,-0.34,0.03,0.19,1653259,0,0,-1.45
1722034684,-3.27,-0.39,0.12,0.03,0.19,1653276,0,0,-0.45
1722034684,-2.27,0.06,0.16,0.03,0.2,1653294,0,0,0.55
1722034684,-2.27,0.51,0.51,0.03,0.2,1653311,0,0,-0.45
1722034684,-2.27,0.03,0.41,0.03,0.2,1653329,0,0,-0.45
1722034684,-2.27,-0.06,0.27,0.03,0.2,1653346,0,0,-0.45
1722034684,-1.27,-0.05,0.16,0.03,0.2,1653363,0,0,-0.45
1722034684,-1.27,-0.04,0.49,0.03,0.2,1653381,0,0,-0.45
1722034684,-1.27,-0.02,0.39,0.03,0.2,1653416,0,0,-0.45
1722034684,-1.27,-0.01,0.15,0.03,0.19,1653433,0,0,-0.45
1722034684,-1.27,0,0.09,0.03,0.19,1653451,0,0,-0.45
1722034684,-1.27,0,0.05,0.03,0.19,1653468,0,0,0.55
1722034684,-1.27,0.39,0.03,0.02,0.19,1653485,0,0,-0.45
1722034684,-1.27,-0.06,0.02,0.02,0.18,1653504,0,0,-0.45
1722034684,-1.27,-0.11,0.01,0.02,0.18,1653521,0,0,-0.45
1722034684,-1.27,-0.09,0.01,0.02,0.18,1653539,0,0,-0.45
1722034684,-0.27,-0.06,0,0.02,0.17,1653556,0,0,-0.45
1722034684,-1.27,-0.03,0.39,0.02,0.17,1653573,0,0,-0.45
1722034684,-0.27,-0.02,-0.05,0.02,0.16,1653591,0,0,-0.45
1722034684,-1.27,-0.01,0.28,0.02,0.16,1653608,0,0,-0.45
1722034684,-0.27,-0.01,-0.14,0.02,0.16,1653626,0,0,-0.45
1722034684,-0.27,0,0.22,0.02,0.15,1653643,0,0,-1.45
1722034684,-0.27,-0.4,0.22,0.02,0.15,1653661,0,0,-0.45
1722034684,-0.27,0.05,0.15,0.02,0.15,1653679,0,0,-0.45
1722034684,-0.27,0.11,0.09,0.02,0.14,1653696,0,0,-0.45
1722034684,-0.27,0.09,0.05,0.02,0.14,1653714,0,0,-0.45
1722034684,-0.27,0.06,0.03,0.02,0.14,1653731,0,0,-1.45
1722034684,-0.27,-0.36,0.02,0.02,0.14,1653749,0,0,-1.45
1722034684,-0.27,-0.32,0.01,0.02,0.13,1653766,0,0,-0.45
1722034684,-0.27,0.18,0.01,0.02,0.13,1653783,0,0,-0.45
1722034684,-0.27,0.21,0,0.02,0.13,1653801,0,0,-0.45
1722034684,-1.27,0.15,0,0.02,0.12,1653818,0,0,-0.45
1722034684,-0.27,0.09,-0.39,0.02,0.12,1653836,0,0,-0.45
1722034684,-0.27,0.05,0.06,0.02,0.12,1653853,0,0,-0.45
1722034684,-1.27,0.03,0.11,0.02,0.12,1653870,0,0,-0.45
1722034684,-0.27,0.02,-0.3,0.02,0.11,1653888,0,0,-0.45
1722034684,-0.27,0.01,0.11,0.02,0.11,1653905,0,0,-0.45
1722034685,-1.27,0.01,0.15,0.02,0.11,1653923,0,0,-0.45
1722034685,-1.27,0,-0.29,0.02,0.11,1653940,0,0,-1.45
1722034685,-1.27,-0.39,-0.27,0.02,0.1,1653957,0,0,-0.45
1722034685,-1.27,0.06,-0.18,0.02,0.1,1653976,0,0,-1.45
1722034685,-1.27,-0.28,-0.11,0.02,0.1,1653993,0,0,-1.45
1722034685,-0.27,-0.25,-0.07,0.02,0.1,1654011,0,0,-1.45
1722034685,-1.27,-0.17,0.36,0.02,0.1,1654028,0,0,-0.45
1722034685,-1.27,0.29,-0.08,0.02,0.1,1654045,0,0,-0.45
1722034685,-0.27,0.28,-0.13,0.02,0.1,1654063,0,0,-0.45
1722034685,-0.27,0.19,0.3,0.02,0.1,1654080,0,0,-0.45
1722034685,-0.27,0.12,0.28,0.02,0.09,1654098,0,0,0.55
1722034685,-0.27,0.46,0.19,0.02,0.09,1654115,0,0,-0.45
1722034685,-0.27,-0.02,0.11,0.02,0.09,1654133,0,0,-0.45
1722034685,-0.27,-0.09,0.07,0.02,0.09,1654150,0,0,-0.45
1722034685,-0.27,-0.08,0.04,0.02,0.09,1654167,0,0,-0.45
1722034685,-1.27,-0.05,0.02,0.02,0.09,1654186,0,0,0.55
1722034685,-1.27,0.36,-0.38,0.02,0.09,1654203,0,0,-0.45
1722034685,-0.27,-0.07,-0.33,0.02,0.09,1654221,0,0,-1.45
1722034685,-1.27,-0.52,0.17,0.02,0.09,1654238,0,0,-0.45
1722034685,-0.27,-0.04,-0.19,0.02,0.08,1654255,0,0,-1.45
1722034685,-1.27,-0.34,0.2,0.02,0.08,1654273,0,0,-1.45
1722034685,-0.27,-0.28,-0.19,0.02,0.08,1654290,0,0,-0.45
1722034685,-1.27,0.21,0.2,0.02,0.08,1654308,0,0,-0.45
1722034685,-1.27,0.22,-0.19,0.02,0.08,1654325,0,0,-0.45
1722034685,-1.27,0.16,-0.2,0.02,0.08,1654343,0,0,-0.45
1722034685,-1.27,0.1,-0.14,0.02,0.08,1654361,0,0,-0.45
1722034685,-0.27,0.06,-0.09,0.02,0.08,1654378,0,0,-0.45
1722034685,-0.27,0.03,0.34,0.02,0.08,1654396,0,0,-0.45
1722034685,-0.27,0.02,0.31,0.02,0.08,1654413,0,0,0.55
1722034685,-0.27,0.4,0.21,0.02,0.08,1654430,0,0,0.55
1722034685,-0.27,0.34,0.13,0.02,0.08,1654448,0,0,0.55
1722034685,-0.27,0.23,0.07,0.02,0.07,1654465,0,0,0.55
1722034685,-0.27,0.14,0.04,0.02,0.07,1654483,0,0,0.55
1722034685,0.73,0.08,0.02,0.02,0.07,1654499,0,0,0.55
1722034685,0.73,0.05,0.41,0.02,0.07,1654517,0,0,-0.45
1722034685,0.73,-0.37,0.34,0.02,0.07,1654534,0,0,-0.45
1722034685,0.73,-0.32,0.23,0.02,0.07,1654551,0,0,-0.45
1722034685,0.73,-0.22,0.14,0.03,0.07,1654569,0,0,-0.45
1722034685,0.73,-0.13,0.08,0.03,0.07,1654586,0,0,-0.45
1722034685,-0.27,-0.08,0.05,0.03,0.07,1654604,0,0,-0.45
1722034685,-0.27,-0.04,-0.37,0.03,0.07,1654622,0,0,-0.45
1722034685,0.73,-0.02,-0.32,0.03,0.07,1654639,0,0,-0.45
1722034685,0.73,-0.01,0.18,0.03,0.07,1654657,0,0,-0.45
1722034685,0.73,-0.01,0.21,0.03,0.07,1654674,0,0,-1.45
1722034685,-0.27,-0.4,0.15,0.03,0.07,1654692,0,0,-1.45
1722034685,-0.27,-0.34,-0.3,0.03,0.07,1654709,0,0,-0.45
1722034685,-0.27,0.17,-0.28,0.03,0.07,1654726,0,0,-0.45
1722034685,-0.27,0.2,-0.19,0.03,0.07,1654744,0,0,-0.45
1722034685,0.73,0.14,-0.12,0.02,0.07,1654761,0,0,-0.45
1722034685,-0.27,0.09,0.32,0.02,0.07,1654779,0,0,-0.45
1722034685,-0.27,0.05,-0.1,0.02,0.06,1654796,0,0,-0.45
1722034685,-0.27,0.03,-0.14,0.02,0.06,1654813,0,0,-0.45
1722034685,-0.27,0.02,-0.1,0.02,0.06,1654832,0,0,0.55
1722034685,-1.27,0.4,-0.06,0.02,0.06,1654849,0,0,-0.45
1722034685,-0.27,-0.05,-0.43,0.02,0.06,1654867,0,0,-0.45
1722034685,-1.27,-0.11,0.03,0.02,0.06,1654884,0,0,0.55
1722034685,-1.27,0.31,-0.29,0.02,0.06,1654902,0,0,-0.45
1722034686,-1.27,-0.11,-0.26,0.02,0.06,1654919,0,0,0.55
1722034686,-1.27,0.25,-0.17,0.02,0.06,1654936,0,0,-0.45
1722034686,-1.27,-0.16,-0.1,0.02,0.06,1654954,0,0,-0.45
1722034686,-1.27,-0.18,-0.06,0.02,0.06,1654971,0,0,-0.45
1722034686,-1.27,-0.13,-0.03,0.02,0.06,1654990,0,0,-0.45
1722034686,-1.27,-0.08,-0.02,0.02,0.06,1655007,0,0,-0.45
1722034686,-1.27,-0.05,-0.01,0.02,0.06,1655024,0,0,-0.45
1722034686,-1.27,-0.03,-0.01,0.02,0.06,1655042,0,0,-0.45
1722034686,-0.27,-0.02,0,0.02,0.06,1655059,0,0,-0.45
1722034686,-0.27,-0.01,0.39,0.02,0.05,1655077,0,0,-0.45
1722034686,-0.27,0,0.34,0.02,0.05,1655095,0,0,0.55
1722034686,-0.27,0.39,0.22,0.02,0.05,1655111,0,0,-0.45
1722034686,-0.27,-0.06,0.14,0.02,0.05,1655130,0,0,-0.45
1722034686,0.73,-0.11,0.08,0.02,0.05,1655147,0,0,-0.45
1722034686,0.73,-0.09,0.44,0.02,0.05,1655165,0,0,-0.45
1722034686,1.73,-0.06,0.36,0.02,0.05,1655182,0,0,-0.45
1722034686,1.73,-0.03,0.63,0.02,0.05,1655200,0,0,-0.45
1722034686,1.73,-0.02,0.48,0.02,0.05,1655217,0,0,-0.45
1722034686,0.73,-0.01,0.31,0.02,0.05,1655234,0,0,-0.45
1722034686,-0.27,-0.01,-0.21,0.02,0.05,1655252,0,0,-0.45
1722034686,-0.27,0,-0.62,0.02,0.05,1655269,0,0,-0.45
1722034686,-1.27,0,-0.5,0.02,0.05,1655287,0,0,0.55
1722034686,-1.27,0.39,-0.72,0.02,0.06,1655304,0,0,0.55
1722034686,-2.27,0.34,-0.53,0.02,0.06,1655321,0,0,-0.45
1722034686,-2.27,-0.17,-0.73,0.02,0.06,1655339,0,0,-0.45
1722034686,-2.27,-0.2,-0.54,0.02,0.06,1655357,0,0,0.55
1722034686,-2.27,0.25,-0.34,0.02,0.06,1655375,0,0,-0.45
1722034686,-1.27,-0.15,-0.2,0.02,0.07,1655392,0,0,0.55
1722034686,-1.27,0.23,0.28,0.02,0.07,1655409,0,0,-0.45
1722034686,-1.27,-0.17,0.27,0.02,0.07,1655427,0,0,-0.45
1722034686,-1.27,-0.19,0.19,0.02,0.07,1655444,0,0,0.55
1722034686,-1.27,0.26,0.11,0.02,0.07,1655462,0,0,-0.45
1722034686,-1.27,-0.14,0.07,0.02,0.07,1655479,0,0,-0.45
1722034686,-1.27,-0.16,0.04,0.02,0.07,1655496,0,0,0.55
1722034686,-1.27,0.28,0.02,0.02,0.07,1655514,0,0,-0.45
1722034686,-1.27,-0.13,0.01,0.02,0.07,1655531,0,0,-0.45
1722034686,-1.27,-0.16,0.01,0.02,0.07,1655549,0,0,-0.45
1722034686,-1.27,-0.11,0,0.02,0.07,1655566,0,0,0.55
1722034686,-1.27,0.32,0,0.02,0.07,1655584,0,0,-0.45
1722034686,-1.27,-0.1,0,0.02,0.07,1655601,0,0,-0.45
1722034686,-1.27,-0.14,0,0.02,0.06,1655618,0,0,-0.45
1722034686,-1.27,-0.1,0,0.02,0.06,1655637,0,0,-0.45
1722034686,-1.27,-0.06,0,0.02,0.06,1655654,0,0,-0.45
1722034686,-2.27,-0.04,0,0.02,0.06,1655672,0,0,-0.45
1722034686,-1.27,-0.02,-0.39,0.02,0.06,1655689,0,0,-0.45
1722034686,-1.27,-0.01,0.06,0.02,0.06,1655706,0,0,-0.45
1722034686,-1.27,-0.01,0.11,0.02,0.05,1655724,0,0,-0.45
1722034686,-1.27,0,0.09,0.02,0.05,1655741,0,0,-0.45
1722034686,-1.27,0,0.06,0.02,0.05,1655759,0,0,-0.45
1722034686,-1.27,0,0.03,0.02,0.05,1655776,0,0,-0.45
1722034686,-0.27,0,0.02,0.02,0.05,1655793,0,0,-0.45
1722034686,-0.27,0,0.4,0.02,0.05,1655812,0,0,-0.45
1722034686,-1.27,0,0.34,0.02,0.05,1655829,0,0,-0.45
1722034686,-0.27,0,-0.17,0.02,0.05,1655847,0,0,-0.45
1722034686,-0.27,0,0.19,0.02,0.05,1655864,0,0,-0.45
1722034686,-0.27,0,0.19,0.02,0.05,1655881,0,0,0.55
1722034686,-0.27,0.39,0.13,0.02,0.05,1655899,0,0,0.55
1722034686,-0.27,0.34,0.08,0.02,0.05,1655916,0,0,0.55
1722034687,-0.27,0.22,0.05,0.02,0.05,1655934,0,0,-0.45
1722034687,-0.27,-0.26,0.03,0.02,0.05,1655951,0,0,-0.45
1722034687,-0.27,-0.26,0.02,0.02,0.05,1655969,0,0,-0.45
1722034687,-1.27,-0.18,0.01,0.02,0.04,1655986,0,0,-0.45
1722034687,-0.27,-0.11,-0.39,0.02,0.04,1656003,0,0,-0.45
1722034687,-1.27,-0.06,0.06,0.02,0.04,1656021,0,0,-1.45
1722034687,-0.27,-0.43,-0.28,0.02,0.04,1656039,0,0,-0.45
1722034687,-1.27,0.03,0.14,0.02,0.04,1656057,0,0,-0.45
1722034687,-1.27,0.1,-0.22,0.02,0.04,1656074,0,0,-0.45
1722034687,-1.27,0.08,-0.22,0.02,0.04,1656091,0,0,-0.45
1722034687,-1.27,0.05,-0.15,0.02,0.04,1656109,0,0,-0.45
1722034687,-0.27,0.03,-0.09,0.02,0.04,1656126,0,0,-0.45
1722034687,-1.27,0.02,0.34,0.02,0.04,1656144,0,0,0.55
1722034687,-1.27,0.4,-0.09,0.02,0.04,1656161,0,0,0.55
1722034687,-1.27,0.34,-0.13,0.02,0.04,1656178,0,0,0.55
1722034687,-1.27,0.23,-0.1,0.02,0.04,1656196,0,0,0.55
1722034687,-0.27,0.14,-0.06,0.02,0.04,1656213,0,0,0.55
1722034687,-0.27,0.08,0.36,0.02,0.04,1656231,0,0,0.55
1722034687,-1.27,0.05,0.32,0.02,0.04,1656248,0,0,1.55
1722034687,-0.27,0.42,-0.18,0.02,0.04,1656265,0,0,0.55
1722034687,-0.27,-0.04,0.18,0.02,0.04,1656283,0,0,0.55
