timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035256,0.3,0.04,0.08,2225215,0,0,-0.45,5.73,-0.16
1722035256,-0.21,0.04,0.08,2225233,0,0,-1.45,4.73,-0.41
1722035256,-0.63,0.04,0.08,2225251,0,0,-0.45,3.73,0.07
1722035256,-0.89,0.04,0.08,2225269,0,0,-1.45,2.73,-0.27
1722035256,-1.06,0.04,0.08,2225286,0,0,-1.45,1.73,-0.24
1722035256,-1.15,0.04,0.08,2225303,0,0,-1.45,0.73,-0.16
1722035256,-1.2,0.04,0.08,2225321,0,0,-0.45,-0.27,0.29
1722035256,-0.84,0.04,0.09,2225338,0,0,-0.45,-0.27,0.28
1722035256,-0.91,0.04,0.09,2225356,0,0,-0.45,-1.27,0.19
1722035256,-0.64,0.04,0.09,2225373,0,0,-1.45,-1.27,-0.28
1722035256,-0.4,0.04,0.1,2225390,0,0,-0.45,-1.27,0.12
1722035256,0.16,0.04,0.1,2225408,0,0,-0.45,-0.27,0.15
1722035256,-0.19,0.04,0.11,2225425,0,0,0.55,-1.27,0.5
1722035256,-0.19,0.04,0.11,2225443,0,0,0.55,-1.27,0.41
1722035256,-0.52,0.04,0.12,2225460,0,0,-0.45,-2.27,-0.13
1722035256,-0.03,0.04,0.12,2225478,0,0,-0.45,-1.27,-0.18
1722035256,-0.72,0.04,0.12,2225496,0,0,1.55,-3.27,0.66
1722035256,-0.61,0.04,0.12,2225513,0,0,0.55,-3.27,0.2
1722035256,-0.8,0.04,0.12,2225531,0,0,-0.45,-4.27,-0.33
1722035256,-0.58,0.04,0.12,2225548,0,0,-0.45,-4.27,-0.32
1722035256,-0.76,0.04,0.12,2225565,0,0,-0.45,-5.27,-0.22
1722035256,-0.56,0.04,0.13,2225583,0,0,-1.45,-5.27,-0.53
1722035256,-0.74,0.05,0.13,2225601,0,0,-0.45,-6.27,-0.02
1722035256,-0.54,0.05,0.13,2225619,0,0,-1.45,-6.27,-0.32
1722035256,-0.34,0.05,0.13,2225636,0,0,-1.45,-6.27,-0.27
1722035256,-0.6,0.05,0.13,2225654,0,0,-1.45,-7.27,-0.18
1722035256,-0.45,0.05,0.14,2225671,0,0,-0.45,-7.27,0.28
1722035256,-0.29,0.05,0.14,2225688,0,0,-1.45,-7.27,-0.12
1722035256,-0.17,0.05,0.14,2225707,0,0,-0.45,-7.27,0.24
1722035256,0.29,0.05,0.14,2225724,0,0,-0.45,-6.27,0.23
1722035256,0.28,0.05,0.14,2225742,0,0,-0.45,-6.27,0.16
1722035256,0.58,0.05,0.15,2225759,0,0,-0.45,-5.27,0.1
1722035256,0.46,0.05,0.15,2225776,0,0,-0.45,-5.27,0.06
1722035256,0.69,0.05,0.15,2225794,0,0,-0.45,-4.27,0.03
1722035256,0.51,0.05,0.15,2225811,0,0,0.55,-4.27,0.41
1722035256,0.33,0.05,0.15,2225829,0,0,-0.45,-4.27,-0.05
1722035256,0.59,0.05,0.15,2225846,0,0,0.55,-3.27,0.29
1722035256,0.45,0.05,0.15,2225863,0,0,-0.45,-3.27,-0.14
1722035256,0.29,0.05,0.15,2225881,0,0,-0.45,-3.27,-0.17
1722035257,0.17,0.05,0.15,2225898,0,0,-0.45,-3.27,-0.12
1722035257,0.1,0.05,0.15,2225916,0,0,-1.45,-3.27,-0.47
1722035257,0.06,0.05,0.15,2225933,0,0,-1.45,-3.27,-0.38
1722035257,0.03,0.05,0.15,2225950,0,0,-1.45,-3.27,-0.25
1722035257,0.02,0.05,0.15,2225968,0,0,-2.45,-3.27,-0.54
1722035257,0.01,0.05,0.15,2225985,0,0,-1.45,-3.27,-0.03
1722035257,0.4,0.05,0.15,2226004,0,0,-1.45,-2.27,0.06
1722035257,0.34,0.05,0.14,2226021,0,0,-2.45,-2.27,-0.33
1722035257,0.23,0.05,0.14,2226039,0,0,-1.45,-2.27,0.1
1722035257,0.53,0.05,0.14,2226056,0,0,-1.45,-1.27,0.14
1722035257,0.42,0.05,0.14,2226073,0,0,-1.45,-1.27,0.1
1722035257,0.27,0.05,0.13,2226091,0,0,-1.45,-1.27,0.07
1722035257,0.16,0.05,0.13,2226108,0,0,-1.45,-1.27,0.04
1722035257,0.09,0.05,0.13,2226126,0,0,-1.45,-1.27,0.02
1722035257,0.45,0.05,0.13,2226143,0,0,-1.45,-0.27,0.01
1722035257,0.37,0.05,0.13,2226160,0,0,-1.45,-0.27,0.01
1722035257,0.24,0.04,0.13,2226178,0,0,-1.45,-0.27,0
1722035257,0.54,0.04,0.13,2226195,0,0,-0.45,0.73,0.4
1722035257,0.03,0.04,0.13,2226213,0,0,-0.45,-0.27,0.34
1722035257,-0.07,0.04,0.13,2226230,0,0,-0.45,-0.27,0.22
1722035257,-0.06,0.04,0.13,2226247,0,0,-1.45,-0.27,-0.26
1722035257,-0.43,0.04,0.13,2226265,0,0,-1.45,-1.27,-0.26
1722035257,0.03,0.04,0.12,2226282,0,0,-1.45,-0.27,-0.18
1722035257,-0.29,0.04,0.12,2226300,0,0,-1.45,-1.27,-0.11
1722035257,-0.26,0.04,0.12,2226318,0,0,-2.45,-1.27,-0.46
1722035257,-0.17,0.04,0.12,2226336,0,0,-2.45,-1.27,-0.37
1722035257,-0.1,0.04,0.12,2226353,0,0,-5.45,-1.27,-1.42
1722035257,-1.24,0.04,0.12,2226370,0,1,-5.45,-4.27,-1.16
1722035257,-1.05,0.04,0.12,2226388,0,1,-4.45,-4.27,-0.36
1722035257,-1.48,0.05,0.12,2226405,0,1,-2.45,-6.27,0.67
1722035257,-1.49,0.05,0.12,2226424,0,1,-2.45,-7.27,0.63
1722035257,-2.21,0.05,0.12,2226441,0,1,-1.45,-10.27,0.83
1722035257,-2.04,0.05,0.13,2226458,0,1,-1.45,-11.27,0.6
1722035257,-3.35,0.06,0.14,2226476,0,1,-1.45,-16.27,0.38
1722035257,-2.93,0.06,0.15,2226493,0,1,-1.45,-17.27,0.22
1722035257,-2.74,0.06,0.17,2226511,0,1,-2.45,-19.27,-0.26
1722035257,-2.65,0.07,0.19,2226529,0,1,-1.45,-21.27,0.13
1722035257,-2.21,0.07,0.21,2226546,0,1,-1.45,-22.27,0.16
1722035257,-1.45,0.07,0.24,2226564,0,1,-2.45,-22.27,-0.28
1722035257,-1.27,0.07,0.26,2226581,0,1,-3.45,-23.27,-0.66
1722035257,-0.46,0.07,0.29,2226600,0,1,-2.45,-22.27,-0.13
1722035257,0.61,0.07,0.32,2226617,0,1,-3.45,-20.27,-0.39
1722035257,0.99,0.07,0.34,2226635,0,1,-3.45,-19.27,-0.31
1722035257,2.32,0.07,0.36,2226652,0,1,-3.45,-15.27,-0.2
1722035257,3.01,0.07,0.38,2226669,0,1,-3.45,-12.27,-0.12
1722035257,3.77,0.07,0.4,2226688,0,1,-3.45,-8.27,-0.07
1722035257,4.69,0.07,0.43,2226705,0,1,-3.45,-3.27,-0.04
1722035257,5.37,0.07,0.46,2226723,0,0,-2.45,1.73,0.37
1722035257,5.39,0.07,0.5,2226740,0,0,-2.45,5.73,0.32
1722035257,5.31,0.07,0.55,2226757,0,0,-2.45,9.73,0.22
1722035257,4.05,0.07,0.61,2226775,0,0,-2.45,10.73,0.13
1722035257,2.98,0.07,0.69,2226792,0,0,-1.45,11.73,0.47
1722035257,1.49,0.07,0.77,2226810,0,0,-0.45,10.73,0.77
1722035257,-0.01,0.07,0.85,2226827,0,0,-0.45,8.73,0.59
1722035257,-0.65,0.07,0.92,2226844,0,0,-0.45,7.73,0.37
1722035257,-0.55,0.07,0.99,2226862,0,0,-0.45,7.73,0.22
1722035257,-0.76,0.07,1.05,2226879,0,0,-0.45,6.73,0.13
1722035258,-0.95,0.07,1.09,2226897,0,0,0.55,5.73,0.47
1722035258,-0.3,0.08,1.13,2226914,0,0,0.55,6.73,0.38
1722035258,-0.1,0.08,1.15,2226930,0,0,0.55,6.73,0.25
1722035258,0.36,0.08,1.15,2226948,0,0,0.55,7.73,0.15
1722035258,0.33,0.08,1.14,2226965,0,0,0.55,7.73,0.09
1722035258,0.61,0.08,1.13,2226983,0,0,0.55,8.73,0.05
1722035258,0.47,0.08,1.11,2227000,0,0,0.55,8.73,0.03
1722035258,0.7,0.08,1.09,2227017,0,0,0.55,9.73,0.02
1722035258,0.91,0.08,1.07,2227035,0,0,0.55,10.73,0.01
1722035258,0.27,0.08,1.06,2227052,0,0,0.55,9.73,0
1722035258,-0.31,0.07,1.04,2227069,0,0,0.55,8.73,0
1722035258,-0.31,0.07,1.02,2227086,0,0,0.55,8.73,0
1722035258,-0.61,0.07,1,2227104,0,0,0.55,7.73,0
1722035258,-0.47,0.07,0.99,2227121,0,0,0.55,7.73,0
1722035258,-0.3,0.07,0.97,2227138,0,0,0.55,7.73,0
1722035258,-0.18,0.07,0.96,2227156,0,0,0.55,7.73,0
1722035258,-0.1,0.06,0.94,2227173,0,0,0.55,7.73,0
1722035258,-0.06,0.06,0.93,2227191,0,0,0.55,7.73,0
1722035258,-0.03,0.06,0.91,2227208,0,0,0.55,7.73,0
1722035258,-0.02,0.06,0.89,2227225,0,0,1.55,7.73,0.39
1722035258,-0.4,0.06,0.87,2227243,0,0,1.55,6.73,0.34
1722035258,-0.34,0.06,0.85,2227260,0,0,1.55,6.73,0.22
1722035258,-0.23,0.05,0.83,2227278,0,0,1.55,6.73,0.14
1722035258,-0.53,0.05,0.81,2227295,0,0,1.55,5.73,0.08
1722035258,-0.42,0.05,0.79,2227312,0,0,0.55,5.73,-0.35
1722035258,-0.27,0.05,0.77,2227330,0,0,0.55,5.73,-0.31
1722035258,-0.55,0.05,0.76,2227347,0,0,0.55,4.73,-0.21
1722035258,-0.82,0.05,0.74,2227365,0,0,0.55,3.73,-0.13
1722035258,-0.22,0.05,0.73,2227382,0,0,-0.45,4.73,-0.47
1722035258,-0.45,0.05,0.71,2227399,0,0,-0.45,3.73,-0.38
1722035258,-0.74,0.05,0.7,2227417,0,0,-0.45,2.73,-0.25
1722035258,-0.17,0.05,0.69,2227434,0,0,-0.45,3.73,-0.15
1722035258,-0.41,0.05,0.68,2227452,0,0,-0.45,2.73,-0.09
1722035258,-0.33,0.05,0.67,2227469,0,0,-1.45,2.73,-0.44
1722035258,-0.21,0.05,0.66,2227486,0,0,-0.45,2.73,0.03
1722035258,-0.52,0.05,0.65,2227504,0,0,-0.45,1.73,0.1
1722035258,-0.41,0.05,0.64,2227521,0,0,-0.45,1.73,0.08
1722035258,-0.27,0.05,0.64,2227539,0,0,-0.45,1.73,0.05
1722035258,-0.16,0.05,0.63,2227556,0,0,-0.45,1.73,0.03
1722035258,-0.09,0.05,0.61,2227574,0,0,0.55,1.73,0.41
1722035258,-0.05,0.05,0.6,2227591,0,0,0.55,1.73,0.35
1722035258,-0.03,0.05,0.59,2227608,0,0,0.55,1.73,0.23
1722035258,-0.02,0.05,0.58,2227626,0,0,0.55,1.73,0.14
1722035258,0.38,0.05,0.57,2227643,0,0,0.55,2.73,0.08
1722035258,0.73,0.05,0.55,2227661,0,0,0.55,3.73,0.05
1722035258,1.34,0.05,0.54,2227678,0,0,0.55,5.73,0.03
1722035258,1.82,0.05,0.53,2227695,0,0,0.55,7.73,0.01
1722035258,2.52,0.05,0.53,2227712,0,0,-0.45,10.73,-0.38
1722035258,1.86,0.05,0.53,2227730,0,0,-0.45,10.73,-0.33
1722035258,1.17,0.05,0.53,2227748,0,0,-0.45,10.73,-0.22
1722035258,-0.09,0.05,0.54,2227765,0,0,-0.45,8.73,-0.13
1722035258,-1.45,0.05,0.54,2227782,0,0,-0.45,5.73,-0.08
1722035258,-2.02,0.05,0.55,2227800,0,0,-0.45,3.73,-0.04
1722035258,-3.06,0.05,0.57,2227817,0,0,-0.45,-0.27,-0.03
1722035258,-3.08,0.05,0.59,2227835,0,0,-0.45,-2.27,-0.01
1722035258,-2.92,0.05,0.61,2227852,0,0,-1.45,-4.27,-0.4
1722035258,-2.38,0.04,0.64,2227870,0,0,-0.45,-5.27,0.05
1722035258,-1.95,0.04,0.68,2227888,0,0,-0.45,-6.27,0.11
1722035259,-0.88,0.04,0.71,2227905,0,0,-0.45,-5.27,0.09
1722035259,-0.43,0.04,0.74,2227923,0,0,-1.45,-5.27,-0.34
1722035259,-0.22,0.04,0.76,2227940,0,0,-0.45,-5.27,0.09
1722035259,-0.12,0.04,0.79,2227958,0,0,-0.45,-5.27,0.13
1722035259,0.33,0.04,0.81,2227975,0,0,-0.45,-4.27,0.1
1722035259,0.69,0.04,0.82,2227992,0,0,-0.45,-3.27,0.06
1722035259,0.54,0.04,0.84,2228010,0,0,0.55,-3.27,0.43
1722035259,0.35,0.04,0.84,2228027,0,0,0.55,-3.27,0.36
1722035259,0.21,0.04,0.84,2228045,0,0,-0.45,-3.27,-0.16
1722035259,0.51,0.04,0.83,2228062,0,0,0.55,-2.27,0.2
1722035259,0.41,0.04,0.81,2228079,0,0,0.55,-2.27,0.2
1722035259,0.26,0.04,0.8,2228097,0,0,0.55,-2.27,0.14
1722035259,0.16,0.04,0.78,2228114,0,0,0.55,-2.27,0.08
1722035259,0.09,0.04,0.77,2228132,0,0,-0.45,-2.27,-0.34
1722035259,-0.34,0.04,0.76,2228149,0,0,-1.45,-3.27,-0.7
1722035259,0.09,0.04,0.74,2228166,0,0,-1.45,-2.27,-0.55
1722035259,-0.26,0.04,0.73,2228184,0,0,-1.45,-3.27,-0.35
1722035259,-0.24,0.04,0.71,2228202,0,0,-2.45,-3.27,-0.6
1722035259,-1.34,0.04,0.7,2228220,0,0,-4.45,-6.27,-1.25
1722035259,-2.29,0.04,0.68,2228237,0,0,-4.45,-9.27,-0.97
1722035259,-2.13,0.05,0.68,2228254,0,0,-4.45,-10.27,-0.62
1722035259,-2.63,0.05,0.67,2228272,0,1,-5.45,-13.27,-0.77
1722035259,-2.29,0.05,0.68,2228290,0,1,-3.45,-14.27,0.23
1722035259,-2.32,0.06,0.69,2228308,0,1,-2.45,-16.27,0.72
1722035259,-3.57,0.06,0.7,2228325,0,1,-1.45,-21.27,0.97
1722035259,-4.25,0.06,0.73,2228343,0,1,-2.45,-25.27,0.32
1722035259,-4.23,0.07,0.76,2228360,0,1,-1.45,-28.27,0.51
1722035259,-4.49,0.07,0.81,2228378,0,1,-2.45,-32.27,-0.01
1722035259,-3.15,0.07,0.87,2228396,0,1,-2.45,-32.27,-0.09
1722035259,-2.35,0.07,0.94,2228413,0,1,-2.45,-33.27,-0.08
1722035259,-1.49,0.07,1,2228431,0,1,-3.45,-33.27,-0.45
1722035259,-0.1,0.08,1.07,2228449,0,1,-4.45,-31.27,-0.76
1722035259,0.95,0.08,1.12,2228466,0,1,-4.45,-29.27,-0.58
1722035259,2.8,0.08,1.18,2228484,0,1,-4.45,-24.27,-0.37
1722035259,3.42,0.08,1.23,2228501,0,1,-3.45,-21.27,0.17
1722035259,4.83,0.08,1.28,2228519,0,1,-4.45,-15.27,-0.18
1722035259,5.54,0.08,1.34,2228537,0,1,-3.45,-10.27,0.21
1722035259,6.31,0.08,1.41,2228555,0,1,-3.45,-4.27,0.21
1722035259,6.45,0.08,1.48,2228572,0,1,-3.45,0.73,0.14
1722035259,6.06,0.08,1.57,2228589,0,1,-2.45,4.73,0.48
1722035259,6.09,0.08,1.68,2228606,0,1,-1.45,9.73,0.78
1722035259,4.6,0.08,1.81,2228623,0,1,-0.45,10.73,0.98
1722035259,3.72,0.08,1.95,2228641,0,1,-0.45,12.73,0.71
1722035259,2.43,0.09,2.11,2228658,0,0,0.55,12.73,0.84
1722035259,1.46,0.09,2.27,2228675,0,0,1.55,12.73,1
1722035259,-0.33,0.09,2.41,2228693,0,0,1.55,9.73,0.71
1722035259,-2.1,0.09,2.54,2228710,0,0,2.55,5.73,0.84
1722035259,-2.14,0.1,2.65,2228728,0,0,2.55,4.73,0.6
1722035259,-2.27,0.1,2.74,2228745,0,0,3.55,2.73,0.77
1722035259,-1.59,0.1,2.81,2228762,0,0,3.55,2.73,0.56
1722035259,-0.59,0.11,2.86,2228780,0,0,3.55,3.73,0.35
1722035259,0.15,0.11,2.89,2228797,0,0,3.55,4.73,0.21
1722035259,1.01,0.12,2.89,2228815,0,0,3.55,6.73,0.12
1722035259,1.63,0.12,2.87,2228832,0,0,2.55,8.73,-0.32
1722035259,1.62,0.12,2.85,2228849,0,0,2.55,9.73,-0.3
1722035259,1.91,0.12,2.83,2228866,0,0,2.55,11.73,-0.2
1722035259,1.76,0.12,2.82,2228884,0,0,2.55,12.73,-0.12
1722035260,1.58,0.12,2.81,2228902,0,0,2.55,13.73,-0.07
1722035260,1.46,0.12,2.8,2228919,0,0,1.55,14.73,-0.43
1722035260,0.59,0.12,2.78,2228936,0,0,2.55,13.73,0.03
1722035260,0.27,0.12,2.76,2228953,0,0,2.55,13.73,0.1
1722035260,0.13,0.12,2.74,2228970,0,0,1.55,13.73,-0.31
1722035260,0.07,0.12,2.71,2228988,0,0,1.55,13.73,-0.28
1722035260,-0.36,0.12,2.69,2229005,0,0,1.55,12.73,-0.19
1722035260,-0.32,0.11,2.65,2229024,0,0,1.55,12.73,-0.12
1722035260,-0.21,0.11,2.61,2229041,0,0,1.55,12.73,-0.07
1722035260,-0.52,0.11,2.57,2229058,0,0,1.55,11.73,-0.04
1722035260,-0.41,0.11,2.52,2229076,0,0,1.55,11.73,-0.02
1722035260,-0.27,0.11,2.46,2229093,0,0,1.55,11.73,-0.01
1722035260,-0.55,0.11,2.4,2229111,0,0,1.55,10.73,-0.01
1722035260,-0.43,0.1,2.34,2229128,0,0,1.55,10.73,0
1722035260,-1.06,0.1,2.28,2229145,0,0,1.55,8.73,0
1722035260,-1.23,0.1,2.23,2229163,0,0,1.55,7.73,0
1722035260,-0.88,0.1,2.19,2229180,0,0,1.55,7.73,0
1722035260,-0.94,0.09,2.15,2229198,0,0,1.55,6.73,0
1722035260,-0.66,0.09,2.11,2229215,0,0,1.55,6.73,0
1722035260,-0.8,0.09,2.08,2229232,0,0,0.55,5.73,-0.39
1722035260,-0.58,0.09,2.04,2229250,0,0,0.55,5.73,-0.34
1722035260,-0.36,0.08,2.01,2229267,0,0,0.55,5.73,-0.22
1722035260,0.18,0.08,1.99,2229285,0,0,0.55,6.73,-0.14
1722035260,1.79,0.08,1.96,2229302,0,0,0.55,10.73,-0.08
1722035260,2.68,0.08,1.93,2229319,0,0,-0.45,13.73,-0.44
1722035260,2.4,0.08,1.92,2229337,0,0,-0.45,14.73,-0.36
1722035260,2,0.08,1.9,2229355,0,0,-0.45,15.73,-0.24
1722035260,1.32,0.08,1.9,2229373,0,0,-1.45,15.73,-0.54
1722035260,-0.38,0.08,1.89,2229390,0,0,-0.45,12.73,-0.03
1722035260,-1.33,0.08,1.89,2229408,0,0,-0.45,10.73,0.07
1722035260,-2.26,0.08,1.89,2229425,0,0,-0.45,7.73,0.06
1722035260,-3.29,0.08,1.89,2229442,0,0,-0.45,3.73,0.04
1722035260,-3.23,0.08,1.91,2229460,0,0,0.55,1.73,0.42
1722035260,-3.4,0.08,1.94,2229477,0,0,0.55,-1.27,0.35
1722035260,-3.17,0.08,1.97,2229495,0,0,0.55,-3.27,0.23
1722035260,-2.54,0.07,2.01,2229512,0,0,0.55,-4.27,0.14
1722035260,-1.65,0.07,2.05,2229529,0,0,0.55,-4.27,0.08
1722035260,-1.39,0.07,2.09,2229547,0,0,0.55,-5.27,0.05
1722035260,-0.91,0.07,2.13,2229564,0,0,0.55,-5.27,0.03
1722035260,-0.16,0.07,2.16,2229582,0,0,-0.45,-4.27,-0.38
1722035260,0.02,0.07,2.2,2229599,0,0,-0.45,-4.27,-0.33
1722035260,0.43,0.07,2.22,2229616,0,0,-0.45,-3.27,-0.22
1722035260,0.37,0.07,2.23,2229634,0,0,-0.45,-3.27,-0.13
1722035260,0.24,0.07,2.22,2229652,0,0,-0.45,-3.27,-0.08
1722035260,0.15,0.07,2.21,2229670,0,0,-0.45,-3.27,-0.04
1722035260,0.09,0.07,2.17,2229687,0,0,-1.45,-3.27,-0.42
1722035260,0.44,0.07,2.13,2229704,0,0,-1.45,-2.27,-0.35
1722035260,0.37,0.07,2.09,2229722,0,0,-1.45,-2.27,-0.23
1722035260,0.24,0.07,2.04,2229739,0,0,-0.45,-2.27,0.25
1722035260,0.14,0.07,1.98,2229757,0,0,-1.45,-2.27,-0.14
1722035260,0.48,0.07,1.93,2229774,0,0,-0.45,-1.27,0.23
1722035260,0.39,0.07,1.89,2229792,0,0,-0.45,-1.27,0.22
1722035260,0.25,0.07,1.84,2229809,0,0,0.55,-1.27,0.55
1722035260,-0.24,0.07,1.8,2229826,0,0,0.55,-2.27,0.43
1722035260,-0.25,0.07,1.75,2229844,0,0,-0.45,-2.27,-0.11
1722035260,-0.17,0.07,1.71,2229861,0,0,-0.45,-2.27,-0.17
1722035260,-0.11,0.07,1.67,2229880,0,0,-0.45,-2.27,-0.13
1722035261,-0.06,0.07,1.63,2229897,0,0,-0.45,-2.27,-0.08
1722035261,-0.04,0.07,1.59,2229914,0,0,-0.45,-2.27,-0.05
1722035261,-0.02,0.07,1.55,2229932,0,0,-0.45,-2.27,-0.03
1722035261,-0.01,0.06,1.51,2229949,0,0,-0.45,-2.27,-0.02
1722035261,-0.4,0.06,1.47,2229967,0,0,-1.45,-3.27,-0.4
1722035261,0.05,0.06,1.43,2229985,0,0,-0.45,-2.27,0.05
1722035261,0.11,0.06,1.39,2230002,0,0,-0.45,-2.27,0.11
1722035261,0.09,0.06,1.35,2230020,0,0,-1.45,-2.27,-0.31
1722035261,0.06,0.06,1.31,2230037,0,0,-0.45,-2.27,0.11
1722035261,-0.36,0.06,1.28,2230055,0,0,-0.45,-3.27,0.15
1722035261,0.08,0.06,1.24,2230072,0,0,-0.45,-2.27,0.11
1722035261,0.12,0.06,1.21,2230089,0,0,-0.45,-2.27,0.07
1722035261,0.09,0.06,1.17,2230107,0,0,0.55,-2.27,0.43
1722035261,-0.33,0.06,1.14,2230124,0,0,0.55,-3.27,0.36
1722035261,0.09,0.06,1.11,2230142,0,0,1.55,-2.27,0.63
1722035261,-0.26,0.06,1.08,2230159,0,0,2.55,-3.27,0.87
1722035261,-0.24,0.06,1.06,2230177,1,0,2.55,-3.27,0.64
1722035261,-0.16,0.06,1.03,2230194,1,0,3.55,-3.27,0.8
1722035261,-0.1,0.06,1,2230211,1,0,2.55,-3.27,0.19
1722035261,-0.06,0.06,0.98,2230229,1,0,3.55,-3.27,0.42
1722035261,-0.43,0.06,0.95,2230246,1,0,3.55,-4.27,0.33
1722035261,-0.36,0.06,0.93,2230264,1,0,3.55,-4.27,0.21
1722035261,-0.23,0.07,0.91,2230281,1,0,2.55,-4.27,-0.27
1722035261,-0.53,0.07,0.88,2230298,1,0,-1.45,-5.27,-1.84
1722035261,-0.03,0.07,0.86,2230316,1,0,-3.45,-4.27,-2.32
1722035261,-0.33,0.08,0.84,2230333,1,0,-5.45,-5.27,-2.47
1722035261,0.12,0.08,0.83,2230352,1,0,-7.45,-4.27,-2.52
1722035261,0.16,0.09,0.81,2230369,1,0,-9.45,-4.27,-2.53
1722035261,0.11,0.1,0.79,2230386,1,0,-11.45,-4.27,-2.54
1722035261,0.07,0.12,0.77,2230404,1,0,-11.45,-4.27,-1.76
1722035261,0.04,0.13,0.75,2230421,1,0,-11.45,-4.27,-1.08
1722035261,0.02,0.15,0.74,2230439,1,0,-9.45,-4.27,0.15
1722035261,-0.38,0.16,0.72,2230456,1,0,-7.45,-5.27,1.1
1722035261,-0.33,0.18,0.7,2230473,1,0,-4.45,-5.27,2.09
1722035261,-0.22,0.2,0.68,2230492,0,0,-1.45,-5.27,2.79
1722035261,0.26,0.22,0.67,2230509,0,0,2.55,-4.27,3.62
1722035261,0.26,0.24,0.65,2230527,0,0,4.55,-4.27,3.43
1722035261,0.57,0.27,0.63,2230543,0,0,4.55,-3.27,2.34
1722035261,0.45,0.29,0.62,2230561,0,0,7.55,-3.27,2.61
1722035261,0.29,0.32,0.61,2230578,0,0,8.55,-3.27,2.24
1722035261,0.17,0.35,0.6,2230595,0,0,8.55,-3.27,1.49
1722035261,0.1,0.38,0.58,2230613,0,0,7.55,-3.27,0.51
1722035261,0.06,0.41,0.57,2230630,0,0,9.55,-3.27,0.98
1722035261,0.43,0.44,0.56,2230648,0,0,9.55,-2.27,0.75
1722035261,0.36,0.47,0.55,2230665,0,0,8.55,-2.27,0.09
1722035261,0.23,0.49,0.54,2230682,0,0,6.55,-2.27,-0.84
1722035261,0.14,0.51,0.53,2230700,0,0,4.55,-2.27,-1.52
1722035261,0.08,0.52,0.52,2230717,0,0,3.55,-2.27,-1.56
1722035261,0.44,0.53,0.51,2230735,0,0,1.55,-1.27,-1.87
1722035261,0.36,0.54,0.5,2230752,0,0,1.55,-1.27,-1.34
1722035261,0.24,0.55,0.49,2230769,0,0,0.55,-1.27,-1.23
1722035261,0.54,0.56,0.48,2230787,0,0,0.55,-0.27,-0.83
1722035261,0.42,0.57,0.47,2230804,0,0,0.55,-0.27,-0.51
1722035261,0.27,0.57,0.46,2230822,0,0,1.55,-0.27,0.09
1722035261,0.16,0.58,0.46,2230839,0,0,0.55,-0.27,-0.23
1722035261,0.09,0.58,0.45,2230856,0,0,-1.45,-0.27,-1
1722035261,0.05,0.59,0.44,2230874,0,0,-1.45,-0.27,-0.82
1722035262,0.03,0.59,0.43,2230891,0,0,-0.45,-0.27,-0.14
1722035262,0.02,0.6,0.42,2230909,0,0,-0.45,-0.27,0.01
1722035262,0.4,0.59,0.41,2230926,0,0,-0.45,0.73,0.04
1722035262,-0.05,0.59,0.41,2230944,0,0,-1.45,-0.27,-0.36
1722035262,0.28,0.58,0.4,2230961,0,0,-1.45,0.73,-0.32
1722035262,-0.14,0.57,0.39,2230978,0,0,-0.45,-0.27,0.18
1722035262,-0.17,0.56,0.38,2230997,0,0,-0.45,-0.27,0.21
1722035262,-0.12,0.55,0.37,2231014,0,0,-1.45,-0.27,-0.24
1722035262,-0.47,0.54,0.36,2231032,0,0,-1.45,-1.27,-0.24
1722035262,0.01,0.53,0.35,2231049,0,0,-2.45,-0.27,-0.56
1722035262,-0.31,0.52,0.35,2231066,0,0,-1.45,-1.27,-0.05
1722035262,0.13,0.51,0.34,2231084,0,0,-2.45,-0.27,-0.34
1722035262,0.16,0.5,0.33,2231101,0,0,-2.45,-0.27,-0.28
1722035262,-0.28,0.49,0.33,2231120,0,0,-2.45,-1.27,-0.19
1722035262,0.13,0.48,0.32,2231137,0,0,-2.45,-0.27,-0.11
1722035262,-0.24,0.47,0.31,2231154,0,0,-2.45,-1.27,-0.07
1722035262,0.17,0.46,0.31,2231172,0,0,-3.45,-0.27,-0.43
1722035262,0.18,0.45,0.3,2231189,0,0,-3.45,-0.27,-0.36
1722035262,0.13,0.44,0.29,2231207,0,0,-2.45,-0.27,0.16
1722035262,0.08,0.43,0.29,2231224,0,0,-1.45,-0.27,0.59
1722035262,0.05,0.42,0.28,2231241,0,0,-1.45,-0.27,0.48
1722035262,0.03,0.42,0.28,2231259,0,0,-1.45,-0.27,0.31
1722035262,0.41,0.41,0.27,2231276,0,0,-1.45,0.73,0.19
1722035262,0.35,0.4,0.26,2231294,0,0,-1.45,0.73,0.11
1722035262,-0.16,0.4,0.26,2231311,0,0,-0.45,-0.27,0.46
1722035262,0.19,0.39,0.25,2231329,0,0,-0.45,0.73,0.37
1722035262,0.19,0.39,0.25,2231346,0,0,-1.45,0.73,-0.15
1722035262,-0.26,0.38,0.24,2231363,0,0,-1.45,-0.27,-0.19
1722035262,-0.25,0.37,0.24,2231381,0,0,-1.45,-0.27,-0.14
1722035262,-0.18,0.37,0.24,2231399,0,0,-1.45,-0.27,-0.09
